date,home_team,away_team,team,scorer,minute,own_goal,penalty,tournament,decade,competicion
1917-10-12,Brazil,Chile,Brazil,Amílcar Barbuy,41.0,False,False,Copa América,1910,Otras Competiciones
1917-10-12,Brazil,Chile,Brazil,Haroldo Domingues,59.0,False,False,Copa América,1910,Otras Competiciones
1917-10-14,Uruguay,Argentina,Uruguay,Héctor Scarone,62.0,False,False,Copa América,1910,Otras Competiciones
1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,19.0,False,False,Copa América,1910,Otras Competiciones
1919-05-11,Brazil,Chile,Brazil,Neco,21.0,False,False,Copa América,1910,Otras Competiciones
1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,38.0,False,False,Copa América,1910,Otras Competiciones
1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,76.0,False,False,Copa América,1910,Otras Competiciones
1919-05-11,Brazil,Chile,Brazil,Haroldo Domingues,79.0,False,False,Copa América,1910,Otras Competiciones
1919-05-11,Brazil,Chile,Brazil,Neco,83.0,False,False,Copa América,1910,Otras Competiciones
1919-05-13,Argentina,Uruguay,Uruguay,Carlos Scarone,19.0,False,False,Copa América,1910,Otras Competiciones
1919-05-13,Argentina,Uruguay,Uruguay,Héctor Scarone,23.0,False,False,Copa América,1910,Otras Competiciones
1919-05-13,Argentina,Uruguay,Argentina,Carlos Izaguirre,34.0,False,False,Copa América,1910,Otras Competiciones
1919-05-13,Argentina,Uruguay,Argentina,Manuel Varela,79.0,True,False,Copa América,1910,Otras Competiciones
1919-05-13,Argentina,Uruguay,Uruguay,Isabelino Gradín,85.0,False,False,Copa América,1910,Otras Competiciones
1919-05-17,Chile,Uruguay,Uruguay,Carlos Scarone,31.0,False,False,Copa América,1910,Otras Competiciones
1919-05-17,Chile,Uruguay,Uruguay,José Pérez,43.0,False,False,Copa América,1910,Otras Competiciones
1919-05-18,Brazil,Argentina,Brazil,Heitor,22.0,False,False,Copa América,1910,Otras Competiciones
1919-05-18,Brazil,Argentina,Brazil,Amílcar Barbuy,57.0,False,False,Copa América,1910,Otras Competiciones
1919-05-18,Brazil,Argentina,Argentina,Carlos Izaguirre,65.0,False,False,Copa América,1910,Otras Competiciones
1919-05-18,Brazil,Argentina,Brazil,Adolpho Millón Junior,77.0,False,False,Copa América,1910,Otras Competiciones
1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,10.0,False,False,Copa América,1910,Otras Competiciones
1919-05-22,Argentina,Chile,Argentina,Carlos Izaguirre,13.0,False,False,Copa América,1910,Otras Competiciones
1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,23.0,False,False,Copa América,1910,Otras Competiciones
1919-05-22,Argentina,Chile,Chile,Alfredo France,33.0,False,False,Copa América,1910,Otras Competiciones
1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,62.0,False,False,Copa América,1910,Otras Competiciones
1919-05-26,Brazil,Uruguay,Uruguay,Isabelino Gradín,13.0,False,False,Copa América,1910,Otras Competiciones
1919-05-26,Brazil,Uruguay,Uruguay,Carlos Scarone,17.0,False,False,Copa América,1910,Otras Competiciones
1919-05-26,Brazil,Uruguay,Brazil,Neco,29.0,False,False,Copa América,1910,Otras Competiciones
1919-05-26,Brazil,Uruguay,Brazil,Neco,63.0,False,False,Copa América,1910,Otras Competiciones
1919-05-29,Brazil,Uruguay,Brazil,Arthur Friedenreich,122.0,False,False,Copa América,1910,Otras Competiciones
1920-09-11,Chile,Brazil,Brazil,Ismael Alvariza,53.0,False,False,Copa América,1920,Otras Competiciones
1920-09-12,Uruguay,Argentina,Uruguay,José Piendibene,10.0,False,False,Copa América,1920,Otras Competiciones
1920-09-12,Uruguay,Argentina,Argentina,Raúl Echeverría,75.0,False,False,Copa América,1920,Otras Competiciones
1920-09-18,Brazil,Uruguay,Uruguay,Ángel Romano,23.0,False,False,Copa América,1920,Otras Competiciones
1920-09-18,Brazil,Uruguay,Uruguay,Antonio Urdinarán,26.0,False,True,Copa América,1920,Otras Competiciones
1920-09-18,Brazil,Uruguay,Uruguay,José Pérez,29.0,False,False,Copa América,1920,Otras Competiciones
1920-09-18,Brazil,Uruguay,Uruguay,Antonio Campolo,48.0,False,False,Copa América,1920,Otras Competiciones
1920-09-18,Brazil,Uruguay,Uruguay,Ángel Romano,60.0,False,False,Copa América,1920,Otras Competiciones
1920-09-18,Brazil,Uruguay,Uruguay,José Pérez,65.0,False,False,Copa América,1920,Otras Competiciones
1920-09-20,Chile,Argentina,Argentina,Miguel Dellavalle,13.0,False,False,Copa América,1920,Otras Competiciones
1920-09-20,Chile,Argentina,Chile,Hernando Bolados,30.0,False,False,Copa América,1920,Otras Competiciones
1920-09-25,Argentina,Brazil,Argentina,Raúl Echeverría,40.0,False,False,Copa América,1920,Otras Competiciones
1920-09-25,Argentina,Brazil,Argentina,Julio Libonatti,73.0,False,False,Copa América,1920,Otras Competiciones
1920-10-03,Chile,Uruguay,Uruguay,Ángel Romano,37.0,False,False,Copa América,1920,Otras Competiciones
1920-10-03,Chile,Uruguay,Chile,Aurelio Domínguez,60.0,False,False,Copa América,1920,Otras Competiciones
1920-10-03,Chile,Uruguay,Uruguay,José Pérez,65.0,False,False,Copa América,1920,Otras Competiciones
1921-10-02,Argentina,Brazil,Argentina,Julio Libonatti,27.0,False,False,Copa América,1920,Otras Competiciones
1921-10-09,Paraguay,Uruguay,Paraguay,Gerardo Rivas,9.0,False,False,Copa América,1920,Otras Competiciones
1921-10-09,Paraguay,Uruguay,Paraguay,Ildefonso López,66.0,False,False,Copa América,1920,Otras Competiciones
1921-10-09,Paraguay,Uruguay,Uruguay,José Piendibene,83.0,False,False,Copa América,1920,Otras Competiciones
1921-10-12,Brazil,Paraguay,Brazil,Ernesto Duarte Machado da Silva,21.0,False,False,Copa América,1920,Otras Competiciones
1921-10-12,Brazil,Paraguay,Brazil,Ernesto Duarte Machado da Silva,44.0,False,False,Copa América,1920,Otras Competiciones
1921-10-12,Brazil,Paraguay,Brazil,Aníbal Médicis Candiota,46.0,False,False,Copa América,1920,Otras Competiciones
1921-10-16,Argentina,Paraguay,Argentina,Julio Libonatti,1.0,False,False,Copa América,1920,Otras Competiciones
1921-10-16,Argentina,Paraguay,Argentina,Blas Saruppo,71.0,False,False,Copa América,1920,Otras Competiciones
1921-10-16,Argentina,Paraguay,Argentina,Raúl Echeverría,76.0,False,False,Copa América,1920,Otras Competiciones
1921-10-23,Brazil,Uruguay,Uruguay,Ángel Romano,1.0,False,False,Copa América,1920,Otras Competiciones
1921-10-23,Brazil,Uruguay,Uruguay,Ángel Romano,8.0,False,False,Copa América,1920,Otras Competiciones
1921-10-23,Brazil,Uruguay,Brazil,José Carlos Guimarães,53.0,False,False,Copa América,1920,Otras Competiciones
1921-10-30,Argentina,Uruguay,Argentina,Julio Libonatti,57.0,False,False,Copa América,1920,Otras Competiciones
1922-09-17,Brazil,Chile,Brazil,Altino Marcondes,9.0,False,False,Copa América,1920,Otras Competiciones
1922-09-17,Brazil,Chile,Chile,Manuel Bravo Paredes,41.0,False,False,Copa América,1920,Otras Competiciones
1922-09-23,Chile,Uruguay,Uruguay,Juan Carlos Heguy,10.0,False,False,Copa América,1920,Otras Competiciones
1922-09-23,Chile,Uruguay,Uruguay,Antonio Urdinarán,19.0,False,True,Copa América,1920,Otras Competiciones
1922-09-24,Brazil,Paraguay,Brazil,Amílcar Barbuy,14.0,False,False,Copa América,1920,Otras Competiciones
1922-09-24,Brazil,Paraguay,Paraguay,Gerardo Rivas,71.0,False,False,Copa América,1920,Otras Competiciones
1922-09-28,Argentina,Chile,Argentina,Angel Chiessa,10.0,False,False,Copa América,1920,Otras Competiciones
1922-09-28,Argentina,Chile,Argentina,Julio Francia,36.0,False,False,Copa América,1920,Otras Competiciones
1922-09-28,Argentina,Chile,Argentina,Julio Francia,41.0,False,False,Copa América,1920,Otras Competiciones
1922-09-28,Argentina,Chile,Argentina,José Gaslini,75.0,False,False,Copa América,1920,Otras Competiciones
1922-10-05,Chile,Paraguay,Paraguay,Julio Ramírez,5.0,False,False,Copa América,1920,Otras Competiciones
1922-10-05,Chile,Paraguay,Paraguay,Ildefonso López,78.0,False,False,Copa América,1920,Otras Competiciones
1922-10-05,Chile,Paraguay,Paraguay,Luis Fretes,86.0,False,False,Copa América,1920,Otras Competiciones
1922-10-08,Argentina,Uruguay,Uruguay,Felipe Buffoni,43.0,False,False,Copa América,1920,Otras Competiciones
1922-10-12,Paraguay,Uruguay,Paraguay,Carlos Elizeche,7.0,False,False,Copa América,1920,Otras Competiciones
1922-10-15,Brazil,Argentina,Brazil,Neco,42.0,False,False,Copa América,1920,Otras Competiciones
1922-10-15,Brazil,Argentina,Brazil,Amílcar Barbuy,86.0,False,True,Copa América,1920,Otras Competiciones
1922-10-18,Argentina,Paraguay,Argentina,Julio Francia,63.0,False,False,Copa América,1920,Otras Competiciones
1922-10-18,Argentina,Paraguay,Argentina,Julio Francia,79.0,False,True,Copa América,1920,Otras Competiciones
1922-10-22,Brazil,Paraguay,Brazil,Neco,11.0,False,False,Copa América,1920,Otras Competiciones
1922-10-22,Brazil,Paraguay,Brazil,Xavier Camargo,48.0,False,False,Copa América,1920,Otras Competiciones
1922-10-22,Brazil,Paraguay,Brazil,Xavier Camargo,89.0,False,False,Copa América,1920,Otras Competiciones
1923-10-29,Argentina,Paraguay,Paraguay,Gerardo Rivas,10.0,False,False,Copa América,1920,Otras Competiciones
1923-10-29,Argentina,Paraguay,Argentina,Blas Saruppo,18.0,False,False,Copa América,1920,Otras Competiciones
1923-10-29,Argentina,Paraguay,Paraguay,Agustín Zelada,49.0,False,False,Copa América,1920,Otras Competiciones
1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,58.0,False,False,Copa América,1920,Otras Competiciones
1923-10-29,Argentina,Paraguay,Paraguay,Luis Fretes,65.0,False,False,Copa América,1920,Otras Competiciones
1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,77.0,False,False,Copa América,1920,Otras Competiciones
1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,86.0,False,False,Copa América,1920,Otras Competiciones
1923-11-04,Uruguay,Paraguay,Uruguay,Héctor Scarone,11.0,False,False,Copa América,1920,Otras Competiciones
1923-11-04,Uruguay,Paraguay,Uruguay,Pedro Petrone,87.0,False,False,Copa América,1920,Otras Competiciones
1923-11-11,Brazil,Paraguay,Paraguay,Ildefonso López,56.0,False,False,Copa América,1920,Otras Competiciones
1923-11-18,Argentina,Brazil,Argentina,Cesáreo Onzari,11.0,False,False,Copa América,1920,Otras Competiciones
1923-11-18,Argentina,Brazil,Brazil,Nilo Braga,15.0,False,False,Copa América,1920,Otras Competiciones
1923-11-18,Argentina,Brazil,Argentina,Blas Saruppo,76.0,False,False,Copa América,1920,Otras Competiciones
1923-11-25,Uruguay,Brazil,Uruguay,Pedro Petrone,56.0,False,False,Copa América,1920,Otras Competiciones
1923-11-25,Uruguay,Brazil,Brazil,Nilo Braga,59.0,False,False,Copa América,1920,Otras Competiciones
1923-11-25,Uruguay,Brazil,Uruguay,José Cea,75.0,False,False,Copa América,1920,Otras Competiciones
1923-12-02,Uruguay,Argentina,Uruguay,Pedro Petrone,28.0,False,False,Copa América,1920,Otras Competiciones
1923-12-02,Uruguay,Argentina,Uruguay,Pascual Somma,88.0,False,False,Copa América,1920,Otras Competiciones
1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,40.0,False,False,Copa América,1920,Otras Competiciones
1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,53.0,False,False,Copa América,1920,Otras Competiciones
1924-10-19,Uruguay,Chile,Uruguay,Pedro Zingone,73.0,False,False,Copa América,1920,Otras Competiciones
1924-10-19,Uruguay,Chile,Uruguay,Ángel Romano,78.0,False,False,Copa América,1920,Otras Competiciones
1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,88.0,False,False,Copa América,1920,Otras Competiciones
1924-10-25,Argentina,Chile,Argentina,Gabino Sosa,5.0,False,False,Copa América,1920,Otras Competiciones
1924-10-25,Argentina,Chile,Argentina,Juan Loyarte,78.0,False,False,Copa América,1920,Otras Competiciones
1924-10-26,Uruguay,Paraguay,Uruguay,Pedro Petrone,28.0,False,False,Copa América,1920,Otras Competiciones
1924-10-26,Uruguay,Paraguay,Uruguay,Ángel Romano,37.0,False,False,Copa América,1920,Otras Competiciones
1924-10-26,Uruguay,Paraguay,Uruguay,José Cea,53.0,False,False,Copa América,1920,Otras Competiciones
1924-10-26,Uruguay,Paraguay,Paraguay,Paisano Urbita Sosa,77.0,False,False,Copa América,1920,Otras Competiciones
1924-11-01,Chile,Paraguay,Chile,David Arellano,6.0,False,False,Copa América,1920,Otras Competiciones
1924-11-01,Chile,Paraguay,Paraguay,Ildefonso López,15.0,False,False,Copa América,1920,Otras Competiciones
1924-11-01,Chile,Paraguay,Paraguay,Ildefonso López,33.0,False,False,Copa América,1920,Otras Competiciones
1924-11-01,Chile,Paraguay,Paraguay,Gerardo Rivas,52.0,False,False,Copa América,1920,Otras Competiciones
1925-11-29,Argentina,Paraguay,Argentina,Manuel Seoane,2.0,False,False,Copa América,1920,Otras Competiciones
1925-11-29,Argentina,Paraguay,Argentina,Martin Sánchez,72.0,False,False,Copa América,1920,Otras Competiciones
1925-12-06,Brazil,Paraguay,Brazil,Anfilogino Marques,16.0,False,False,Copa América,1920,Otras Competiciones
1925-12-06,Brazil,Paraguay,Brazil,Arthur Friedenreich,18.0,False,False,Copa América,1920,Otras Competiciones
1925-12-06,Brazil,Paraguay,Paraguay,Gerardo Rivas,25.0,False,False,Copa América,1920,Otras Competiciones
1925-12-06,Brazil,Paraguay,Brazil,Severino Da Silva,30.0,False,False,Copa América,1920,Otras Competiciones
1925-12-06,Brazil,Paraguay,Brazil,Severino Da Silva,52.0,False,False,Copa América,1920,Otras Competiciones
1925-12-06,Brazil,Paraguay,Paraguay,Gerardo Rivas,55.0,False,False,Copa América,1920,Otras Competiciones
1925-12-06,Brazil,Paraguay,Brazil,Nilo Braga,72.0,False,False,Copa América,1920,Otras Competiciones
1925-12-13,Argentina,Brazil,Brazil,Nilo Braga,22.0,False,False,Copa América,1920,Otras Competiciones
1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,41.0,False,False,Copa América,1920,Otras Competiciones
1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,48.0,False,False,Copa América,1920,Otras Competiciones
1925-12-13,Argentina,Brazil,Argentina,Alfredo Garasini,72.0,False,False,Copa América,1920,Otras Competiciones
1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,74.0,False,False,Copa América,1920,Otras Competiciones
1925-12-17,Brazil,Paraguay,Brazil,Nilo Braga,30.0,False,False,Copa América,1920,Otras Competiciones
1925-12-17,Brazil,Paraguay,Brazil,Severino Da Silva,57.0,False,False,Copa América,1920,Otras Competiciones
1925-12-17,Brazil,Paraguay,Paraguay,Luis Fretes,58.0,False,False,Copa América,1920,Otras Competiciones
1925-12-17,Brazil,Paraguay,Brazil,Severino Da Silva,61.0,False,False,Copa América,1920,Otras Competiciones
1925-12-20,Argentina,Paraguay,Paraguay,Manuel Fleitas Solich,15.0,False,False,Copa América,1920,Otras Competiciones
1925-12-20,Argentina,Paraguay,Argentina,Domingo Tarasconi,22.0,False,False,Copa América,1920,Otras Competiciones
1925-12-20,Argentina,Paraguay,Argentina,Manuel Seoane,32.0,False,False,Copa América,1920,Otras Competiciones
1925-12-20,Argentina,Paraguay,Argentina,Juan Carlos Irurieta,63.0,False,False,Copa América,1920,Otras Competiciones
1925-12-25,Argentina,Brazil,Brazil,Arthur Friedenreich,27.0,False,False,Copa América,1920,Otras Competiciones
1925-12-25,Argentina,Brazil,Brazil,Nilo Braga,30.0,False,False,Copa América,1920,Otras Competiciones
1925-12-25,Argentina,Brazil,Argentina,Antonio Cerroti,41.0,False,False,Copa América,1920,Otras Competiciones
1925-12-25,Argentina,Brazil,Argentina,Manuel Seoane,55.0,False,False,Copa América,1920,Otras Competiciones
1926-10-12,Chile,Bolivia,Chile,Manuel Ramírez,10.0,False,False,Copa América,1920,Otras Competiciones
1926-10-12,Chile,Bolivia,Chile,Guillermo Subiabre,14.0,False,False,Copa América,1920,Otras Competiciones
1926-10-12,Chile,Bolivia,Chile,David Arellano,15.0,False,False,Copa América,1920,Otras Competiciones
1926-10-12,Chile,Bolivia,Chile,David Arellano,41.0,False,False,Copa América,1920,Otras Competiciones
1926-10-12,Chile,Bolivia,Chile,Humberto Moreno,47.0,False,False,Copa América,1920,Otras Competiciones
1926-10-12,Chile,Bolivia,Bolivia,Teófilo Aguilar,62.0,False,False,Copa América,1920,Otras Competiciones
1926-10-12,Chile,Bolivia,Chile,David Arellano,80.0,False,False,Copa América,1920,Otras Competiciones
1926-10-12,Chile,Bolivia,Chile,David Arellano,84.0,False,False,Copa América,1920,Otras Competiciones
1926-10-16,Argentina,Bolivia,Argentina,Roberto Cherro,9.0,False,False,Copa América,1920,Otras Competiciones
1926-10-16,Argentina,Bolivia,Argentina,Roberto Cherro,19.0,False,False,Copa América,1920,Otras Competiciones
1926-10-16,Argentina,Bolivia,Argentina,Gabino Sosa,31.0,False,False,Copa América,1920,Otras Competiciones
1926-10-16,Argentina,Bolivia,Argentina,Benjamín Delgado,43.0,False,False,Copa América,1920,Otras Competiciones
1926-10-16,Argentina,Bolivia,Argentina,Antonio de Miguel,74.0,False,False,Copa América,1920,Otras Competiciones
1926-10-17,Chile,Uruguay,Uruguay,René Borjas,22.0,False,False,Copa América,1920,Otras Competiciones
1926-10-17,Chile,Uruguay,Uruguay,Héctor Castro,32.0,False,False,Copa América,1920,Otras Competiciones
1926-10-17,Chile,Uruguay,Uruguay,Héctor Scarone,55.0,False,False,Copa América,1920,Otras Competiciones
1926-10-17,Chile,Uruguay,Chile,Guillermo Subiabre,65.0,False,True,Copa América,1920,Otras Competiciones
1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,11.0,False,False,Copa América,1920,Otras Competiciones
1926-10-20,Argentina,Paraguay,Argentina,Roberto Cherro,16.0,False,False,Copa América,1920,Otras Competiciones
1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,32.0,False,False,Copa América,1920,Otras Competiciones
1926-10-20,Argentina,Paraguay,Argentina,Benjamín Delgado,40.0,False,False,Copa América,1920,Otras Competiciones
1926-10-20,Argentina,Paraguay,Argentina,Benjamín Delgado,42.0,False,False,Copa América,1920,Otras Competiciones
1926-10-20,Argentina,Paraguay,Argentina,Antonio de Miguel,52.0,False,False,Copa América,1920,Otras Competiciones
1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,59.0,False,False,Copa América,1920,Otras Competiciones
1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,87.0,False,False,Copa América,1920,Otras Competiciones
1926-10-23,Bolivia,Paraguay,Bolivia,Carlos Soto,15.0,False,False,Copa América,1920,Otras Competiciones
1926-10-23,Bolivia,Paraguay,Paraguay,Ildefonso López,57.0,False,False,Copa América,1920,Otras Competiciones
1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,68.0,False,False,Copa América,1920,Otras Competiciones
1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,72.0,False,False,Copa América,1920,Otras Competiciones
1926-10-23,Bolivia,Paraguay,Paraguay,Pablo Ramírez,76.0,False,False,Copa América,1920,Otras Competiciones
1926-10-23,Bolivia,Paraguay,Paraguay,Ildefonso López,81.0,False,False,Copa América,1920,Otras Competiciones
1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,88.0,False,False,Copa América,1920,Otras Competiciones
1926-10-24,Argentina,Uruguay,Uruguay,René Borjas,22.0,False,False,Copa América,1920,Otras Competiciones
1926-10-24,Argentina,Uruguay,Uruguay,Héctor Castro,73.0,False,False,Copa América,1920,Otras Competiciones
1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,9.0,False,False,Copa América,1920,Otras Competiciones
1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,12.0,False,False,Copa América,1920,Otras Competiciones
1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,28.0,False,False,Copa América,1920,Otras Competiciones
1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,39.0,False,False,Copa América,1920,Otras Competiciones
1926-10-28,Bolivia,Uruguay,Uruguay,Ángel Romano,67.0,False,False,Copa América,1920,Otras Competiciones
1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,81.0,False,False,Copa América,1920,Otras Competiciones
1926-10-31,Chile,Argentina,Chile,Guillermo Saavedra,25.0,False,False,Copa América,1920,Otras Competiciones
1926-10-31,Chile,Argentina,Argentina,Domingo Tarasconi,87.0,False,False,Copa América,1920,Otras Competiciones
1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,16.0,False,False,Copa América,1920,Otras Competiciones
1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,23.0,False,False,Copa América,1920,Otras Competiciones
1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,32.0,False,False,Copa América,1920,Otras Competiciones
1926-11-01,Paraguay,Uruguay,Uruguay,Zoilo Saldombide,47.0,False,True,Copa América,1920,Otras Competiciones
1926-11-01,Paraguay,Uruguay,Paraguay,Manuel Fleitas Solich,58.0,False,True,Copa América,1920,Otras Competiciones
1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,72.0,False,False,Copa América,1920,Otras Competiciones
1926-11-01,Paraguay,Uruguay,Uruguay,Zoilo Saldombide,82.0,False,False,Copa América,1920,Otras Competiciones
1926-11-03,Chile,Paraguay,Chile,David Arellano,21.0,False,False,Copa América,1920,Otras Competiciones
1926-11-03,Chile,Paraguay,Paraguay,Luis Vargas Peña,40.0,False,False,Copa América,1920,Otras Competiciones
1926-11-03,Chile,Paraguay,Chile,Manuel Ramírez,42.0,False,False,Copa América,1920,Otras Competiciones
1926-11-03,Chile,Paraguay,Chile,David Arellano,64.0,False,False,Copa América,1920,Otras Competiciones
1926-11-03,Chile,Paraguay,Chile,David Arellano,71.0,False,False,Copa América,1920,Otras Competiciones
1926-11-03,Chile,Paraguay,Chile,Manuel Ramírez,82.0,False,False,Copa América,1920,Otras Competiciones
1927-10-30,Argentina,Bolivia,Argentina,Segundo Luna,18.0,False,False,Copa América,1920,Otras Competiciones
1927-10-30,Argentina,Bolivia,Argentina,Alfredo Carricaberry,20.0,False,False,Copa América,1920,Otras Competiciones
1927-10-30,Argentina,Bolivia,Argentina,Humberto Recanatini,24.0,False,True,Copa América,1920,Otras Competiciones
1927-10-30,Argentina,Bolivia,Argentina,Manuel Seoane,29.0,False,False,Copa América,1920,Otras Competiciones
1927-10-30,Argentina,Bolivia,Argentina,Alfredo Carricaberry,36.0,False,False,Copa América,1920,Otras Competiciones
1927-10-30,Argentina,Bolivia,Bolivia,Mario Alborta,42.0,False,False,Copa América,1920,Otras Competiciones
1927-10-30,Argentina,Bolivia,Argentina,Segundo Luna,56.0,False,False,Copa América,1920,Otras Competiciones
1927-10-30,Argentina,Bolivia,Argentina,Manuel Seoane,79.0,False,False,Copa América,1920,Otras Competiciones
1927-11-01,Peru,Uruguay,Uruguay,Daniel Ulloa,49.0,True,False,Copa América,1920,Otras Competiciones
1927-11-01,Peru,Uruguay,Uruguay,Antonio Sacco,52.0,False,False,Copa América,1920,Otras Competiciones
1927-11-01,Peru,Uruguay,Uruguay,Antonio Sacco,71.0,False,False,Copa América,1920,Otras Competiciones
1927-11-01,Peru,Uruguay,Uruguay,Héctor Castro,75.0,False,False,Copa América,1920,Otras Competiciones
